Land (DE),Code,DONE?,Next To Done?
Andorra,AD,,
Vereinigte Arabische Emirate,AE,,
Afghanistan,AF,D,
Antigua und Barbuda,AG,,
Anguilla,AI,,
Albanien,AL,,
Armenien,AM,,AZ
Angola,AO,D,
Antarktis,AQ,,
Argentinien,AR,D,
Amerikanisch-Samoa,AS,,
Österreich,AT,,
Australien,AU,D,
Aruba,AW,,
Ålandinseln,AX,,
Aserbaidschan,AZ,D,
Bosnien und Herzegowina,BA,,
Barbados,BB,,
Bangladesch,BD,,N
Belgien,BE,,
Burkina Faso,BF,,
Bulgarien,BG,,
Bahrain,BH,,
Burundi,BI,,
Benin,BJ,,
St. Barthélemy,BL,,
Bermuda,BM,,
Brunei Darussalam,BN,,
Bolivien,BO,D,
"Bonaire, Sint Eustatius und Saba",BQ,,
Brasilien,BR,D,
Bahamas,BS,,
Bhutan,BT,,N
Bouvetinsel,BV,,
Botsuana,BW,D,
Belarus (Weißrussland),BY,,
Belize,BZ,,
Kanada,CA,D,
Kokosinseln (Keelinginseln),CC,,
"Kongo, Dem. Republik",CD,D,
Zentralafrikanische Republik,CF,N,
Kongo,CG,,GA
Schweiz,CH,,
Côte d’Ivoire (Elfenbeinküste),CI,,
Cookinseln,CK,,
Chile,CL,,
Kamerun,CM,,
China,CN,D,
Kolumbien,CO,D,
Costa Rica,CR,,
Kuba,CU,D,
Cabo Verde,CV,,
Curaçao,CW,,
Weihnachtsinsel,CX,,
Zypern,CY,,
Tschechische Republik,CZ,,
Deutschland,DE,D,
Dschibuti,DJ,,
Dänemark,DK,,
Dominica,DM,,
Dominikanische Republik,DO,,
Algerien,DZ,D,
Ecuador,EC,,
Estland,EE,,LV
Ägypten,EG,D,
Westsahara,EH,,
Eritrea,ER,,
Spanien,ES,D,
Äthiopien,ET,D,
Finnland,FI,D,
Fidschi,FJ,,
Falklandinseln (Malwinen),FK,,
Mikronesien (Föderierte Staaten),FM,,
Färöer,FO,,
Frankreich,FR,D,
Gabun,GA,N,
Vereinigtes Königreich (Großbritannien),GB,D,
Grenada,GD,,
Georgien,GE,,AZ
Französisch-Guayana,GF,D,
Guernsey,GG,,
Ghana,GH,,
Gibraltar,GI,,
Grönland,GL,D,
Gambia,GM,,
Guinea,GN,D,
Guadeloupe,GP,,
Äquatorialguinea,GQ,,GA
Griechenland,GR,D,
Südgeorgien und die Südlichen Sandwichinseln,GS,,
Guatemala,GT,,N
Guam,GU,,
Guinea-Bissau,GW,,
Guyana,GY,,N
Hongkong,HK,,
Heard- und McDonald-Inseln,HM,,
Honduras,HN,D,
Kroatien,HR,,
Haiti,HT,,
Ungarn,HU,,
Indonesien,ID,D,
Irland,IE,,N
Israel,IL,,
Isle of Man,IM,,
Indien,IN,D,
Britisches Territorium im Indischen Ozean,IO,,
Irak,IQ,D,
Iran,IR,D,
Island,IS,D,
Italien,IT,D,
Jersey,JE,,
Jamaika,JM,,
Jordanien,JO,,
Japan,JP,D,
Kenia,KE,,
Kirgisistan,KG,,
Kambodscha,KH,,N
Kiribati,KI,,
Komoren,KM,,
St. Kitts und Nevis,KN,,
Korea (Dem. Volksrepublik),KP,,KR
Korea (Republik),KR,D,
Kuwait,KW,,Irak
Kaimaninseln,KY,,
Kasachstan,KZ,D,
Laos (Dem. Volksrepublik),LA,,N
Libanon,LB,,
St. Lucia,LC,,
Liechtenstein,LI,,
Sri Lanka,LK,,
Liberia,LR,,
Lesotho,LS,,
Litauen,LT,,LV
Luxemburg,LU,,
Lettland,LV,D,
Libyen,LY,D,
Marokko,MA,D,
Monaco,MC,,
Moldau (Republik),MD,,
Montenegro,ME,,
St. Martin (franz. Teil),MF,,
Madagaskar,MG,D,
Marshallinseln,MH,,
Nordmazedonien,MK,,
Mali,ML,D,
Myanmar,MM,D,
Mongolei,MN,D,
Macau,MO,,
Nördliche Marianen,MP,,
Martinique,MQ,,
Mauretanien,MR,D,
Montserrat,MS,,
Malta,MT,,
Mauritius,MU,,
Malediven,MV,,
Malawi,MW,,
Mexiko,MX,D,
Malaysia,MY,,
Mosambik,MZ,D,
Namibia,NA,D,
Neukaledonien,NC,,
Niger,NE,D,
Norfolkinsel,NF,,
Nigeria,NG,D,
Nicaragua,NI,,N
Niederlande,NL,,
Norwegen,NO,D,
Nepal,NP,,
Nauru,NR,,
Niue,NU,,
Neuseeland,NZ,D,
Oman,OM,,
Panama,PA,,
Peru,PE,D,
Französisch-Polynesien,PF,,
Papua-Neuguinea,PG,D,
Philippinen,PH,D,
Pakistan,PK,D,
Polen,PL,D,
St. Pierre und Miquelon,PM,,
Pitcairninseln,PN,,
Puerto Rico,PR,,
Palästinensische Gebiete,PS,,
Portugal,PT,,N
Palau,PW,,
Paraguay,PY,,
Katar,QA,,
Réunion,RE,,
Rumänien,RO,D,
Serbien,RS,,
Russland (Russische Föderation),RU,D,
Ruanda,RW,,
Saudi-Arabien,SA,D,
Salomonen,SB,,
